270,,NATIVE HAWAIIAN AND OTHERS,1724-1729,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1724,1729,,,,,,,,
271,,NATIVE HAWAIIAN AND OTHERS,1730-1735,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1730,1735,,,,,,,,
272,,NATIVE HAWAIIAN AND OTHERS,1736-1741,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1736,1741,,,,,,,,
273,,NATIVE HAWAIIAN AND OTHERS,1742-1747,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1742,1747,,,,,,,,
274,,NATIVE AMERICAN,1748-1753,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1748,1753,,,,,,,,
275,,NATIVE AMERICAN,1754-1759,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1754,1759,,,,,,,,
276,,NATIVE AMERICAN,1760-1765,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1760,1765,,,,,,,,
277,,NATIVE AMERICAN,1766-1771,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1766,1771,,,,,,,,
278,,MULTIRACIAL,1772-1777,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1772,1777,,,,,,,,
279,,MULTIRACIAL,1778-1783,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1778,1783,,,,,,,,
280,,MULTIRACIAL,1784-1789,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1784,1789,,,,,,,,
281,,MULTIRACIAL,1790-1795,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1790,1795,,,,,,,,
282,,LEP,1796-1801,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1796,1801,,,,,,,,
283,,LEP,1802-1807,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1802,1807,,,,,,,,
284,,LEP,1808-1813,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1808,1813,,,,,,,,
285,,LEP,1814-1819,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1814,1819,,,,,,,,
286,,MIGRANT,1820-1825,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1820,1825,,,,,,,,
287,,MIGRANT,1826-1831,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1826,1831,,,,,,,,
288,,MIGRANT,1832-1837,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1832,1837,,,,,,,,
289,,MIGRANT,1838-1843,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1838,1843,,,,,,,,
290,,IEP,1844-1849,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1844,1849,,,,,,,,
291,,IEP,1850-1855,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1850,1855,,,,,,,,
292,,IEP,1856-1861,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1856,1861,,,,,,,,
293,,IEP,1862-1867,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1862,1867,,,,,,,,
294,,LOW INCOME,1868-1873,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1868,1873,,,,,,,,
295,,LOW INCOME,1874-1879,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1874,1879,,,,,,,,
296,,LOW INCOME,1880-1885,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1880,1885,,,,,,,,
297,,LOW INCOME,1886-1891,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1886,1891,,,,,,,,
298,,ALL,1892-1897,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,1892,1897,,,,,,,,
299,,ALL,1898-1903,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,1898,1903,,,,,,,,
300,,ALL,1904-1909,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,1904,1909,,,,,,,,
301,,ALL,1910-1915,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,1910,1915,,,,,,,,
302,,MALE,1916-1921,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,1916,1921,,,,,,,,
303,,MALE,1922-1927,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,1922,1927,,,,,,,,
304,,MALE,1928-1933,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,1928,1933,,,,,,,,
305,,MALE,1934-1939,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,1934,1939,,,,,,,,
306,,FEMALE,1940-1945,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,1940,1945,,,,,,,,
307,,FEMALE,1946-1951,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,1946,1951,,,,,,,,
308,,FEMALE,1952-1957,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,1952,1957,,,,,,,,
309,,FEMALE,1958-1963,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,1958,1963,,,,,,,,
310,,WHITE,1964-1969,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,1964,1969,,,,,,,,
311,,WHITE,1970-1975,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,1970,1975,,,,,,,,
312,,WHITE,1976-1981,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,1976,1981,,,,,,,,
313,,WHITE,1982-1987,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,1982,1987,,,,,,,,
314,,BLACK,1988-1993,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,1988,1993,,,,,,,,
315,,BLACK,1994-1999,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,1994,1999,,,,,,,,
316,,BLACK,2000-2005,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2000,2005,,,,,,,,
317,,BLACK,2006-2011,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2006,2011,,,,,,,,
318,,HISPANIC,2012-2017,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2012,2017,,,,,,,,
319,,HISPANIC,2018-2023,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2018,2023,,,,,,,,
320,,HISPANIC,2024-2029,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2024,2029,,,,,,,,
321,,HISPANIC,2030-2035,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2030,2035,,,,,,,,
322,,ASIAN,2036-2041,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2036,2041,,,,,,,,
323,,ASIAN,2042-2047,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2042,2047,,,,,,,,
324,,ASIAN,2048-2053,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2048,2053,,,,,,,,
325,,ASIAN,2054-2059,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2054,2059,,,,,,,,
326,,NATIVE HAWAIIAN AND OTHERS,2060-2065,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2060,2065,,,,,,,,
327,,NATIVE HAWAIIAN AND OTHERS,2066-2071,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2066,2071,,,,,,,,
328,,NATIVE HAWAIIAN AND OTHERS,2072-2077,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2072,2077,,,,,,,,
329,,NATIVE HAWAIIAN AND OTHERS,2078-2083,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2078,2083,,,,,,,,
330,,NATIVE AMERICAN,2084-2089,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2084,2089,,,,,,,,
331,,NATIVE AMERICAN,2090-2095,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2090,2095,,,,,,,,
332,,NATIVE AMERICAN,2096-2101,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2096,2101,,,,,,,,
333,,NATIVE AMERICAN,2102-2107,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2102,2107,,,,,,,,
334,,MULTIRACIAL,2108-2113,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2108,2113,,,,,,,,
335,,MULTIRACIAL,2114-2119,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2114,2119,,,,,,,,
336,,MULTIRACIAL,2120-2125,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2120,2125,,,,,,,,
337,,MULTIRACIAL,2126-2131,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2126,2131,,,,,,,,
338,,LEP,2132-2137,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2132,2137,,,,,,,,
339,,LEP,2138-2143,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2138,2143,,,,,,,,
340,,LEP,2144-2149,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2144,2149,,,,,,,,
341,,LEP,2150-2155,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2150,2155,,,,,,,,
342,,MIGRANT,2156-2161,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2156,2161,,,,,,,,
343,,MIGRANT,2162-2167,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2162,2167,,,,,,,,
344,,MIGRANT,2168-2173,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2168,2173,,,,,,,,
345,,MIGRANT,2174-2179,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2174,2179,,,,,,,,
346,,IEP,2180-2185,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2180,2185,,,,,,,,
347,,IEP,2186-2191,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2186,2191,,,,,,,,
348,,IEP,2192-2197,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2192,2197,,,,,,,,
349,,IEP,2198-2203,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2198,2203,,,,,,,,
350,,LOW INCOME,2204-2209,6,HS 5-YEAR GRAD RATE SCHOOL %,F5.1,2204,2209,,,,,,,,
351,,LOW INCOME,2210-2215,6,HS 5-YEAR GRAD RATE SUBREGION %,F5.1,2210,2215,,,,,,,,
352,,LOW INCOME,2216-2221,6,HS 5-YEAR GRAD RATE DISTRICT %,F5.1,2216,2221,,,,,,,,
353,,LOW INCOME,2222-2227,6,HS 5-YEAR GRAD RATE STATE % ,F5.1,2222,2227,,,,,,,,
354,,ALL,2228-2233,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2228,2233,,,,,,,,
355,,ALL,2234-2239,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2234,2239,,,,,,,,
356,,ALL,2240-2245,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2240,2245,,,,,,,,
357,,ALL,2246-2251,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2246,2251,,,,,,,,
358,,MALE,2252-2257,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2252,2257,,,,,,,,
359,,MALE,2258-2263,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2258,2263,,,,,,,,
360,,MALE,2264-2269,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2264,2269,,,,,,,,
361,,MALE,2270-2275,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2270,2275,,,,,,,,
362,,FEMALE,2276-2281,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2276,2281,,,,,,,,
363,,FEMALE,2282-2287,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2282,2287,,,,,,,,
364,,FEMALE,2288-2293,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2288,2293,,,,,,,,
365,,FEMALE,2294-2299,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2294,2299,,,,,,,,
366,,WHITE,2300-2305,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2300,2305,,,,,,,,
367,,WHITE,2306-2311,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2306,2311,,,,,,,,
368,,WHITE,2312-2317,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2312,2317,,,,,,,,
369,,WHITE,2318-2323,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2318,2323,,,,,,,,
370,,BLACK,2324-2329,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2324,2329,,,,,,,,
371,,BLACK,2330-2335,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2330,2335,,,,,,,,
372,,BLACK,2336-2341,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2336,2341,,,,,,,,
373,,BLACK,2342-2347,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2342,2347,,,,,,,,
374,,HISPANIC,2348-2353,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2348,2353,,,,,,,,
375,,HISPANIC,2354-2359,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2354,2359,,,,,,,,
376,,HISPANIC,2360-2365,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2360,2365,,,,,,,,
377,,HISPANIC,2366-2371,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2366,2371,,,,,,,,
378,,ASIAN,2372-2377,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2372,2377,,,,,,,,
379,,ASIAN,2378-2383,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2378,2383,,,,,,,,
380,,ASIAN,2384-2389,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2384,2389,,,,,,,,
381,,ASIAN,2390-2395,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2390,2395,,,,,,,,
382,,NATIVE HAWAIIAN AND OTHERS,2396-2401,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2396,2401,,,,,,,,
383,,NATIVE HAWAIIAN AND OTHERS,2402-2407,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2402,2407,,,,,,,,
384,,NATIVE HAWAIIAN AND OTHERS,2408-2413,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2408,2413,,,,,,,,
385,,NATIVE HAWAIIAN AND OTHERS,2414-2419,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2414,2419,,,,,,,,
386,,NATIVE AMERICAN,2420-2425,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2420,2425,,,,,,,,
387,,NATIVE AMERICAN,2426-2431,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2426,2431,,,,,,,,
388,,NATIVE AMERICAN,2432-2437,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2432,2437,,,,,,,,
389,,NATIVE AMERICAN,2438-2443,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2438,2443,,,,,,,,
390,,MULTIRACIAL,2444-2449,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2444,2449,,,,,,,,
391,,MULTIRACIAL,2450-2455,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2450,2455,,,,,,,,
392,,MULTIRACIAL,2456-2461,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2456,2461,,,,,,,,
393,,MULTIRACIAL,2462-2467,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2462,2467,,,,,,,,
394,,LEP,2468-2473,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2468,2473,,,,,,,,
395,,LEP,2474-2479,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2474,2479,,,,,,,,
396,,LEP,2480-2485,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2480,2485,,,,,,,,
397,,LEP,2486-2491,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2486,2491,,,,,,,,
398,,MIGRANT,2492-2497,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2492,2497,,,,,,,,
399,,MIGRANT,2498-2503,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2498,2503,,,,,,,,
400,,MIGRANT,2504-2509,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2504,2509,,,,,,,,
401,,MIGRANT,2510-2515,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2510,2515,,,,,,,,
402,,IEP,2516-2521,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2516,2521,,,,,,,,
403,,IEP,2522-2527,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2522,2527,,,,,,,,
404,,IEP,2528-2533,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2528,2533,,,,,,,,
405,,IEP,2534-2539,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2534,2539,,,,,,,,
406,,LOW INCOME,2540-2545,6,HS 6-YEAR GRAD RATE SCHOOL %,F5.1,2540,2545,,,,,,,,
407,,LOW INCOME,2546-2551,6,HS 6-YEAR GRAD RATE SUBREGION %,F5.1,2546,2551,,,,,,,,
408,,LOW INCOME,2552-2557,6,HS 6-YEAR GRAD RATE DISTRICT %,F5.1,2552,2557,,,,,,,,
409,,LOW INCOME,2558-2563,6,HS 6-YEAR GRAD RATE STATE % ,F5.1,2558,2563,,,,,,,,
ACT DATA FOR ALL STUDENTS TESTED FOR THE SENIOR CLASS OF 2017,,,,,,,,,,,,,,,,
410,,,2564-2568,5,ACT COMP SCHOOL ,F4.1,2564,2568,,,,,,,,
411,,,2569-2573,5,ACT COMP SUBREGION,F4.1,2569,2573,,,,,,,,
412,,,2574-2578,5,ACT COMP DISTRICT ,F4.1,2574,2578,,,,,,,,
413,,,2579-2583,5,ACT COMP STATE ,F4.1,2579,2583,,,,,,,,
414,,,2584-2588,5,ACT ENGL SCHOOL SCORE ,F4.1,2584,2588,,,,,,,,
415,,,2589-2593,5,ACT ENGL SUBREGION,F4.1,2589,2593,,,,,,,,
416,,,2594-2598,5,ACT ENGL DISTRICT SCORE ,F4.1,2594,2598,,,,,,,,
417,,,2599-2603,5,ACT ENGL STATE SCORE ,F4.1,2599,2603,,,,,,,,
418,,,2604-2608,5,ACT MATH SCHOOL SCORE ,F4.1,2604,2608,,,,,,,,
419,,,2609-2613,5,ACT MATH SUBREGION,F4.1,2609,2613,,,,,,,,
420,,,2614-2618,5,ACT MATH DISTRICT SCORE ,F4.1,2614,2618,,,,,,,,
421,,,2619-2623,5,ACT MATH STATE SCORE ,F4.1,2619,2623,,,,,,,,
422,,,2624-2628,5,ACT READ SCHOOL SCORE ,F4.1,2624,2628,,,,,,,,
423,,,2629-2633,5,ACT READ SUBREGION,F4.1,2629,2633,,,,,,,,
424,,,2634-2638,5,ACT READ DISTRICT SCORE ,F4.1,2634,2638,,,,,,,,
425,,,2639-2643,5,ACT READ STATE SCORE ,F4.1,2639,2643,,,,,,,,
426,,,2644-2648,5,ACT SCIE SCHOOL SCORE ,F4.1,2644,2648,,,,,,,,
427,,,2649-2653,5,ACT SCIE SUBREGION,F4.1,2649,2653,,,,,,,,
428,,,2654-2658,5,ACT SCIE DISTRICT SCORE ,F4.1,2654,2658,,,,,,,,
429,,,2659-2663,5,ACT SCIE STATE SCORE ,F4.1,2659,2663,,,,,,,,
430,,,2664-2669,6,% READY FOR COLLEGE COURSE WORK - SCHOOL,F5.1,2664,2669,,,,,,,,
431,,,2670-2675,6,% READY FOR COLLEGE COURSE WORK - SUBREGION,F5.1,2670,2675,,,,,,,,
432,,,2676-2681,6,% READY FOR COLLEGE COURSE WORK - DISTRICT,F5.1,2676,2681,,,,,,,,
433,,,2682-2687,6,% READY FOR COLLEGE COURSE WORK - STATE,F5.1,2682,2687,,,,,,,,
434,,,2688-2693,6,% STUDENTS MET ENGLISH BENCHMARK - SCHOOL,F5.1,2688,2693,,,,,,,,
435,,,2694-2699,6,% STUDENTS MET ENGLISH BENCHMARK - SUBREGION,F5.1,2694,2699,,,,,,,,
436,,,2700-2705,6,% STUDENTS MET ENGLISH BENCHMARK - DISTRICT,F5.1,2700,2705,,,,,,,,
437,,,2706-2711,6,% STUDENTS MET ENGLISH BENCHMARK - STATE,F5.1,2706,2711,,,,,,,,
438,,,2712-2717,6,% STUDENTS MET MATH BENCHMARK - SCHOOL,F5.1,2712,2717,,,,,,,,
439,,,2718-2723,6,% STUDENTS MET MATH BENCHMARK - SUBREGION,F5.1,2718,2723,,,,,,,,
440,,,2724-2729,6,% STUDENTS MET MATH BENCHMARK - DISTRICT,F5.1,2724,2729,,,,,,,,
441,,,2730-2735,6,% STUDENTS MET MATH BENCHMARK - STATE,F5.1,2730,2735,,,,,,,,
442,,,2736-2741,6,% STUDENTS MET READ BENCHMARK - SCHOOL,F5.1,2736,2741,,,,,,,,
443,,,2742-2747,6,% STUDENTS MET READ BENCHMARK - SUBREGION,F5.1,2742,2747,,,,,,,,
444,,,2748-2753,6,% STUDENTS MET READ BENCHMARK - DISTRICT,F5.1,2748,2753,,,,,,,,
445,,,2754-2759,6,% STUDENTS MET READ BENCHMARK - STATE,F5.1,2754,2759,,,,,,,,
446,,,2760-2765,6,% STUDENTS MET SCI BENCHMARK - SCHOOL,F5.1,2760,2765,,,,,,,,
447,,,2766-2771,6,% STUDENTS MET SCI BENCHMARK - SUBREGION,F5.1,2766,2771,,,,,,,,
448,,,2772-2777,6,% STUDENTS MET SCI BENCHMARK - DISTRICT,F5.1,2772,2777,,,,,,,,
449,,,2778-2783,6,% STUDENTS MET SCI BENCHMARK - STATE,F5.1,2778,2783,,,,,,,,
450,,,2784-2789,6,% STUDENTS MET ALL 4 BENCHMARKS - SCHOOL,F5.1,2784,2789,,,,,,,,
451,,,2790-2795,6,% STUDENTS MET ALL 4 BENCHMARKS - SUBREGION,F5.1,2790,2795,,,,,,,,
452,,,2796-2801,6,% STUDENTS MET ALL 4 BENCHMARKS - DISTRICT,F5.1,2796,2801,,,,,,,,
453,,,2802-2807,6,% STUDENTS MET ALL 4 BENCHMARKS - STATE,F5.1,2802,2807,,,,,,,,
INSTRUCTIONAL SETTING,,,,,,,,,,,,,,,,
454,,,2808-2812,5, AVG CLASS SIZE - SCHOOL (KG),F4.1,2808,2812,,,,,,,,
455,,,2813-2817,5, AVG CLASS SIZE - SUBREGION (KG),F4.1,2813,2817,,,,,,,,
456,,,2818-2822,5, AVG CLASS SIZE - DISTRICT (KG),F4.1,2818,2822,,,,,,,,
457,,,2823-2827,5, AVG CLASS SIZE - STATE (KG),F4.1,2823,2827,,,,,,,,
458,,,2828-2832,5, AVG CLASS SIZE - SCHOOL (GR1),F4.1,2828,2832,,,,,,,,
459,,,2833-2837,5, AVG CLASS SIZE - SUBREGION (GR1),F4.1,2833,2837,,,,,,,,
460,,,2838-2842,5, AVG CLASS SIZE - DISTRICT (GR1),F4.1,2838,2842,,,,,,,,
461,,,2843-2847,5, AVG CLASS SIZE - STATE (GR1),F4.1,2843,2847,,,,,,,,
462,,,2848-2852,5, AVG CLASS SIZE - SCHOOL (GR2),F4.1,2848,2852,,,,,,,,
463,,,2853-2857,5, AVG CLASS SIZE - SUBREGION (GR2),F4.1,2853,2857,,,,,,,,
464,,,2858-2862,5, AVG CLASS SIZE - DISTRICT (GR2),F4.1,2858,2862,,,,,,,,
465,,,2863-2867,5, AVG CLASS SIZE - STATE (GR2),F4.1,2863,2867,,,,,,,,
466,,,2868-2872,5, AVG CLASS SIZE - SCHOOL (GR3),F4.1,2868,2872,,,,,,,,
467,,,2873-2877,5, AVG CLASS SIZE - SUBREGION (GR3),F4.1,2873,2877,,,,,,,,
468,,,2878-2882,5, AVG CLASS SIZE - DISTRICT (GR3),F4.1,2878,2882,,,,,,,,
469,,,2883-2887,5, AVG CLASS SIZE - STATE (GR3),F4.1,2883,2887,,,,,,,,
470,,,2888-2892,5, AVG CLASS SIZE - SCHOOL (GR4),F4.1,2888,2892,,,,,,,,
471,,,2893-2897,5, AVG CLASS SIZE - SUBREGION (GR4),F4.1,2893,2897,,,,,,,,
472,,,2898-2902,5, AVG CLASS SIZE - DISTRICT (GR4),F4.1,2898,2902,,,,,,,,
473,,,2903-2907,5, AVG CLASS SIZE - STATE (GR4),F4.1,2903,2907,,,,,,,,
474,,,2908-2912,5, AVG CLASS SIZE - SCHOOL (GR5),F4.1,2908,2912,,,,,,,,
475,,,2913-2917,5, AVG CLASS SIZE - SUBREGION (GR5),F4.1,2913,2917,,,,,,,,
476,,,2918-2922,5, AVG CLASS SIZE - DISTRICT (GR5),F4.1,2918,2922,,,,,,,,
477,,,2923-2927,5, AVG CLASS SIZE - STATE (GR5),F4.1,2923,2927,,,,,,,,
478,,,2928-2932,5, AVG CLASS SIZE - SCHOOL (GR6),F4.1,2928,2932,,,,,,,,
479,,,2933-2937,5, AVG CLASS SIZE - SUBREGION (GR6),F4.1,2933,2937,,,,,,,,
480,,,2938-2942,5, AVG CLASS SIZE - DISTRICT (GR6),F4.1,2938,2942,,,,,,,,
481,,,2943-2947,5, AVG CLASS SIZE - STATE (GR6),F4.1,2943,2947,,,,,,,,
482,,,2948-2952,5, AVG CLASS SIZE - SCHOOL (GR7),F4.1,2948,2952,,,,,,,,
483,,,2953-2957,5, AVG CLASS SIZE - SUBREGION (GR7),F4.1,2953,2957,,,,,,,,
484,,,2958-2962,5, AVG CLASS SIZE - DISTRICT (GR7),F4.1,2958,2962,,,,,,,,
485,,,2963-2967,5, AVG CLASS SIZE - STATE (GR7),F4.1,2963,2967,,,,,,,,
486,,,2968-2972,5, AVG CLASS SIZE - SCHOOL (GR8),F4.1,2968,2972,,,,,,,,
487,,,2973-2977,5, AVG CLASS SIZE - SUBREGION (GR8),F4.1,2973,2977,,,,,,,,
488,,,2978-2982,5, AVG CLASS SIZE - DISTRICT (GR8),F4.1,2978,2982,,,,,,,,
489,,,2983-2987,5, AVG CLASS SIZE - STATE (GR8),F4.1,2983,2987,,,,,,,,
490,,,2988-2992,5, AVG CLASS SIZE - SCHOOL (H.S.),F4.1,2988,2992,,,,,,,,
491,,,2993-2997,5, AVG CLASS SIZE - SUBREGION (H.S.),F4.1,2993,2997,,,,,,,,
492,,,2998-3002,5, AVG CLASS SIZE - DISTRICT (H.S.),F4.1,2998,3002,,,,,,,,
493,,,3003-3007,5, AVG CLASS SIZE - STATE (H.S.),F4.1,3003,3007,,,,,,,,
494,,,3008-3012,5,OVERALL AVERAGE CLASS SIZE - SCHOOL,F4.1,3008,3012,,,,,,,,
495,,,3013-3017,5,OVERALL AVERAGE CLASS SIZE - SUBREGION,F4.1,3013,3017,,,,,,,,
496,,,3018-3022,5,OVERALL AVERAGE CLASS SIZE - DISTRICT,F4.1,3018,3022,,,,,,,,
497,,,3023-3027,5,OVERALL AVERAGE CLASS SIZE - STATE,F4.1,3023,3027,,,,,,,,
498,,,3028-3031,4,MIN PER DAY MATH (GR3) SCHOOL,F3.0,3028,3031,,,,,,,,
499,,,3032-3035,4,MIN PER DAY MATH (GR3) SUBREGION,F3.0,3032,3035,,,,,,,,
500,,,3036-3039,4,MIN PER DAY MATH (GR3) DISTRICT,F3.0,3036,3039,,,,,,,,
501,,,3040-3043,4,MIN PER DAY MATH (GR3) STATE,F3.0,3040,3043,,,,,,,,
502,,,3044-3047,4,MIN PER DAY MATH (GR6) SCHOOL,F3.0,3044,3047,,,,,,,,
503,,,3048-3051,4,MIN PER DAY MATH (GR6) SUBREGION,F3.0,3048,3051,,,,,,,,
504,,,3052-3055,4,MIN PER DAY MATH (GR6) DISTRICT,F3.0,3052,3055,,,,,,,,
505,,,3056-3059,4,MIN PER DAY MATH (GR6) STATE,F3.0,3056,3059,,,,,,,,
506,,,3060-3063,4,MIN PER DAY MATH (GR8) SCHOOL,F3.0,3060,3063,,,,,,,,
507,,,3064-3067,4,MIN PER DAY MATH (GR8) SUBREGION,F3.0,3064,3067,,,,,,,,
508,,,3068-3071,4,MIN PER DAY MATH (GR8) DISTRICT,F3.0,3068,3071,,,,,,,,
509,,,3072-3075,4,MIN PER DAY MATH (GR8) STATE,F3.0,3072,3075,,,,,,,,
